source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method,doi,citation,source_url,source_table,input_sha256
Loriot2025_S1,ENSG00000221867,MAGEA3,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000221867,MAGEA3,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,131,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000213401,MAGEA12,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000213401,MAGEA12,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,132,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000268606,MAGEA2,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000268606,MAGEA2,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,133,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000197172,MAGEA6,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000197172,MAGEA6,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,134,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000198681,MAGEA1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000198681,MAGEA1,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,135,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000268651,CTAG1A,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000268651,CTAG1A,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,136,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000184033,CTAG1B,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000184033,CTAG1B,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,137,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000126890,CTAG2,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000126890,CTAG2,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,138,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000168757,TSPY2,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000168757,TSPY2,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,139,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000233803,TSPY4,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000233803,TSPY4,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,140,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000228927,TSPY3,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000228927,TSPY3,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,141,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000258992,TSPY1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000258992,TSPY1,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,142,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000238074,TSPY9,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000238074,TSPY9,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,143,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000129864,VCY,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000129864,VCY,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,144,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000129862,VCY1B,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000129862,VCY1B,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,145,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000242875,RBMY1B,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000242875,RBMY1B,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,146,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000234414,RBMY1A1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000234414,RBMY1A1,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,147,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S1,ENSG00000242389,RBMY1E,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000242389,RBMY1E,protein_coding,mapped,True,ensembl,loriot-s1.xlsx,List of 146 CG genes,148,strict_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · strict,https://doi.org/10.1371/journal.pgen.1011734.s004,List of 146 CG genes,5d5eb8777d16d48eee3c50b556c805f3efd75d2a6de7c8884e40bf374e51ef65
Loriot2025_S2,ENSG00000162571,TTLL10,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000162571,TTLL10,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,3,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000236423,LINC01134,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000236423,LINC01134,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,4,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000233421,LINC01783,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000233421,LINC01783,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,5,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000233203,DHCR24-DT,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000233203,DHCR24-DT,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,6,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000226088,LINC03102,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000226088,LINC03102,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,7,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000162620,LRRIQ3,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000162620,LRRIQ3,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,8,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000162641,AKNAD1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000162641,AKNAD1,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,9,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000215866,LINC01356,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000215866,LINC01356,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,10,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000143452,HORMAD1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000143452,HORMAD1,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,11,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000160838,LRRC71,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000160838,LRRC71,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,12,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000171722,SPATA46,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000171722,SPATA46,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,13,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000143194,MAEL,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000143194,MAEL,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,14,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000162779,AXDND1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000162779,AXDND1,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,15,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000186007,LEMD1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000186007,LEMD1,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,16,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000162814,SPATA17,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000162814,SPATA17,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,17,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000173728,SPMIP3,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000173728,SPMIP3,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,18,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000163793,DNAJC5G,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000163793,DNAJC5G,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,19,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000271889,C2orf74-AS1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000271889,C2orf74-AS1,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,20,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000234199,LINC01191,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000234199,LINC01191,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,21,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000152086,TUBA3E,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000152086,TUBA3E,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,22,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000188738,FSIP2,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000188738,FSIP2,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,23,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000155754,C2CD6,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000155754,C2CD6,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,24,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000242242,NECTIN3-AS1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000242242,NECTIN3-AS1,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,25,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000065371,ROPN1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000065371,ROPN1,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,26,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000114547,ROPN1B,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000114547,ROPN1B,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,27,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000114656,CFAP92,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000114656,CFAP92,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,28,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000227375,DLG1-AS1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000227375,DLG1-AS1,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,29,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000246095,LINC01096,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000246095,LINC01096,lncRNA,mapped,False,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,30,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000182308,DCAF4L1,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000182308,DCAF4L1,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,31,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000156269,NAA11,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000156269,NAA11,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,32,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000137473,TTC29,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000137473,TTC29,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,33,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
Loriot2025_S2,ENSG00000150628,SPATA4,not specified,published_CTA_nomination,Cancer-germline RNA nomination; strict and preferential classes remain distinct,ENSG00000150628,SPATA4,protein_coding,mapped,True,ensembl,loriot-s2.xlsx,List of 134 CG-Preferential gen,34,preferential_CG,gene-labelled RNA; paralog resolution not established,ensembl_reference_map,10.1371/journal.pgen.1011734,Loriot 2025 · preferential,https://doi.org/10.1371/journal.pgen.1011734.s005,List of 134 CG-Preferential gen,03188e479ca52419b30162004344105f1241c44cebf37f2f11d6bdd74dbd5a77
