Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC
ENSG00000198715,GLMP,32.9,66.2,9.8,16.6,10.9,19.2,24.8,5.9,10.2,36.9,48.8,23.9,29.4,23.6,22.7,29.0,20.4,43.1,17.5,10.6,11.8,50.7,58.3,28.0,22.0,13.2,28.3,26.2,28.5,19.2,46.4,55.4,20.5,2.6,34.2,19.7,7.1,28.3,26.2,23.6,13.5,31.5,28.0,6.2,11.9,22.9,9.2,15.0,34.7,25.9,15.098700000000001,13.4888,11.4905,10.047,10.8054,10.5603,7.77045,14.496649999999999,19.9426,26.1807,18.37895,15.08615,18.499,13.4801,37.29485,10.277,48.43435,12.7375,15.3526,11.2396,11.3522
ENSG00000198719,DLL1,20.2,8.4,9.3,2.1,8.4,0.7,18.5,2.5,8.1,20.4,0.3,15.0,3.8,9.7,0.3,21.2,11.1,0.8,15.4,10.6,8.4,12.2,6.2,12.7,1.8,9.2,4.1,16.4,0.3,6.0,1.2,27.9,0.9,0.4,17.2,1.1,5.2,25.4,18.7,0.8,8.9,52.6,10.5,1.6,0.2,12.0,0.6,0.4,9.3,22.1,2.0774,1.6507,3.2775,3.2639,5.5624,7.3608,6.9129000000000005,4.72445,0.5362,0.9855,1.5342,4.96255,0.708,3.64715,5.3176000000000005,3.5113,0.873,3.29205,1.2255,3.1187,1.8409
ENSG00000198739,LRRTM3,0.1,2.5,3.3,0.0,5.3,0.0,0.0,3.7,10.7,0.2,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,2.8,3.6,0.0,0.0,0.2,0.0,1.8,2.3,1.0,0.0,3.3,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5681,0.0,0.00315,0.0033,0.0,0.0,0.0,0.0,0.0044,0.08615,0.008150000000000001,0.0,0.0,0.00395,0.0261,0.0,0.0
ENSG00000198743,SLC5A3,6.7,5.7,2.7,4.3,3.2,1.9,6.4,1.7,3.2,3.6,22.1,4.3,2.6,6.6,5.1,3.0,4.6,2.5,2.3,2.5,4.6,28.0,5.7,3.8,4.8,2.2,3.7,1.8,3.1,4.0,10.2,2.8,5.0,5.5,2.8,3.4,2.4,6.5,3.6,2.7,1.6,2.3,3.8,6.0,3.8,24.5,2.5,4.7,3.6,3.3,2.9930000000000003,3.3382,3.6829,2.4602500000000003,2.491,3.0563,9.21875,6.6864,2.4534,0.8147,3.79495,3.4333,4.5177,1.85365,1.60405,2.2863,2.84865,2.49315,3.59545,18.6779,2.8033
ENSG00000198753,PLXNB3,14.2,27.9,45.2,2.0,48.0,0.7,15.5,41.6,40.8,10.5,5.9,55.3,2.2,22.8,3.8,6.8,11.5,4.7,9.3,66.2,32.3,1.8,1.1,2.7,0.5,57.7,1.7,6.4,0.2,3.1,0.4,16.1,2.0,2.4,25.5,8.2,0.7,9.8,9.1,6.3,84.0,0.7,13.2,11.2,0.1,1.6,0.4,0.3,20.2,12.6,2.0092,1.8641,1.6769,0.20675,6.5377,1.6347,0.07500000000000001,0.24105,0.0943,0.0816,2.1315,2.58675,0.2638,1.9478499999999999,4.5682,0.2277,7.7185500000000005,0.7234,0.09595000000000001,0.1034,0.5246
ENSG00000198759,EGFL6,19.5,0.0,0.4,0.6,0.1,0.0,3.1,0.0,0.4,1.0,0.2,0.2,0.5,1.8,0.0,4.2,2.2,1.1,0.2,0.2,0.8,0.7,0.0,24.8,0.3,0.1,0.4,1.2,0.6,2.5,623.7,1.1,0.3,2.2,0.3,0.0,0.0,0.5,0.3,0.5,0.6,0.3,1.3,0.3,0.2,0.3,1.6,1.6,10.3,1.7,2.8588,1.048,2.2136,1.15625,0.1858,3.1569,0.059,0.0693,0.0158,0.0539,5.154450000000001,10.23025,8.3998,1.19065,0.09770000000000001,1.2804,0.40005,1.2376,0.71055,0.2231,2.2866
ENSG00000198765,SYCP1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0027,0.0466,0.0,0.0
ENSG00000198785,GRIN3A,0.1,0.1,1.1,0.2,0.3,0.1,0.2,0.0,7.4,1.4,0.0,0.2,0.1,0.3,0.2,0.1,0.1,0.0,0.6,1.0,1.9,0.1,0.2,0.1,0.4,1.0,0.7,0.1,0.0,0.1,0.0,0.6,0.2,0.8,0.2,0.9,0.1,0.3,0.2,0.1,0.4,0.7,0.1,0.3,0.1,0.1,0.1,0.2,0.0,0.1,0.0603,0.1115,0.0677,0.0882,0.1239,0.0675,0.08810000000000001,0.13075,0.0852,0.08,0.1152,0.08460000000000001,0.0524,0.07935,0.5162,0.0832,0.0727,0.12265,0.28364999999999996,0.0597,0.0726
ENSG00000198798,MAGEB3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1293,0.0,0.0
ENSG00000198799,LRIG2,2.5,2.2,2.2,2.0,2.5,1.0,2.6,4.2,2.0,3.1,1.0,2.8,2.7,3.0,3.7,2.3,2.4,1.4,2.3,2.6,2.5,2.1,2.0,2.0,2.5,2.5,3.7,2.5,2.8,2.8,2.3,2.4,2.0,6.2,2.3,2.1,3.7,4.3,2.9,1.6,3.4,2.9,2.3,1.6,2.8,3.3,2.0,2.3,2.4,2.6,1.5544,1.9675,1.7341,1.5082499999999999,1.8848,1.2645,1.0577,1.78145,1.4052,0.6183,1.5232999999999999,1.57955,2.0527,1.67275,1.80395,1.5251,1.41615,2.10675,4.3069,2.2497,1.636
ENSG00000198822,GRM3,0.1,0.8,22.4,0.0,50.4,0.0,0.1,10.5,36.6,0.1,1.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,28.9,12.6,0.1,0.0,0.1,0.0,19.8,0.0,0.0,0.0,0.3,0.0,0.3,0.0,1.8,0.1,0.1,0.8,0.0,0.0,0.0,27.1,0.4,0.1,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.024550000000000002,0.0141,0.0036,0.0085,2.015,0.0065,0.0256,0.0249,0.0067,0.0038,0.0164,0.01345,0.0089,0.02785,0.0309,0.0126,0.00475,0.0204,0.0281,0.0133,0.0181
ENSG00000198829,SUCNR1,3.3,0.7,0.1,1.3,0.1,8.0,0.9,0.0,0.5,0.2,0.0,0.5,1.2,0.1,0.1,0.2,0.1,0.5,0.7,0.1,0.1,38.5,5.1,2.5,1.9,0.2,0.0,0.0,3.2,0.0,0.2,0.1,0.8,0.0,0.6,0.1,0.0,1.0,1.0,0.7,0.1,6.8,7.6,0.1,0.8,9.0,0.1,0.6,0.5,0.0,0.17295,0.4104,0.2333,0.26239999999999997,0.2487,0.2897,1.68515,2.4412000000000003,0.2517,0.4987,1.02725,0.5597,0.3248,0.72285,0.07415,0.2164,0.11295,0.77935,0.47304999999999997,1.0616,0.0952
ENSG00000198835,GJC2,2.8,0.9,8.3,0.6,9.8,0.2,1.7,3.1,6.9,4.0,1.5,5.6,0.2,4.5,0.8,1.3,5.3,0.7,1.6,17.2,10.3,1.2,0.5,2.9,0.6,24.6,3.7,0.4,0.7,1.4,0.5,2.9,0.3,0.5,0.8,1.7,0.7,1.7,1.7,1.8,65.0,1.3,2.3,1.2,0.4,1.9,0.8,0.3,4.0,3.3,0.49050000000000005,0.5079,0.6462,0.6596500000000001,1.3983,0.497,0.39959999999999996,1.15335,0.2411,0.179,0.58275,0.40475,1.2566,1.9887000000000001,0.5746,0.7154,0.36065,0.6846,0.461,0.8211,0.9291
ENSG00000198870,STKLD1,0.2,0.2,0.3,0.0,0.4,0.1,0.2,0.6,0.6,0.3,0.0,0.2,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.4,0.3,0.2,0.3,0.1,0.1,0.4,0.3,0.1,0.0,0.2,0.0,0.3,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.0,0.5,0.1,0.2,9.7,0.0,0.1,0.0,0.0,0.1,0.1,0.19225,0.2871,0.1594,0.09495,0.416,0.0889,0.08035,0.20125,0.2587,0.2074,0.2323,0.14479999999999998,0.3021,0.1538,0.40295000000000003,0.0964,0.51125,0.12154999999999999,0.3105,0.2613,0.251
ENSG00000198892,SHISA4,6.5,26.1,57.0,1.9,50.5,0.5,5.7,24.0,46.1,8.9,14.7,7.4,0.4,10.6,3.4,2.6,6.7,3.4,47.0,46.2,37.5,6.3,3.1,5.0,0.8,52.4,10.4,5.0,3.7,8.9,2.2,8.2,0.8,4.5,15.3,3.8,212.0,3.5,3.3,3.5,36.9,2.7,6.5,5.6,0.3,11.0,56.0,0.6,8.3,6.2,7.29225,8.5049,2.5151,2.0411,45.2039,3.502,3.599,4.0922,6.0965,5.6792,10.16035,5.392049999999999,11.9873,8.06715,8.931049999999999,2.4344,20.415,3.8785,2.1578,16.7997,6.5404
ENSG00000198910,L1CAM,3.3,26.4,17.1,7.4,29.1,0.5,2.0,137.1,54.3,8.1,1.8,46.9,4.0,2.3,2.0,4.3,3.3,2.3,11.7,17.8,45.5,18.0,0.9,0.6,3.1,13.8,1.3,2.1,0.1,14.0,0.6,8.1,4.6,15.2,4.7,8.7,0.9,9.0,12.6,5.2,6.4,0.9,10.9,0.7,0.7,2.4,2.0,1.8,5.9,9.3,0.1711,0.2738,0.2824,0.4496,1.3359,0.6773,0.71425,0.22535,0.7038,0.0185,0.12974999999999998,0.32585,5.9528,1.3326500000000001,0.35,0.7509,10.530149999999999,0.9474,3.07205,0.1603,0.2962
ENSG00000198925,ATG9A,24.7,22.8,18.8,16.8,23.5,44.2,18.5,42.2,36.7,18.8,10.5,24.7,30.5,23.3,13.9,30.5,18.2,21.0,40.7,21.6,18.8,19.2,25.2,23.0,18.9,17.3,19.7,27.2,30.2,17.2,29.6,20.9,21.1,23.8,23.2,21.9,112.6,31.1,28.8,27.0,22.4,21.1,22.1,60.4,15.3,17.9,60.2,20.6,21.9,22.0,9.24325,8.4104,9.7708,10.816849999999999,12.5384,11.9898,5.352,8.0315,11.4856,9.7594,10.2543,10.7388,12.2309,10.27595,10.4816,11.146,14.3948,12.0132,10.116399999999999,8.1305,12.8066
ENSG00000198948,MFAP3L,2.0,3.3,19.6,0.9,26.4,3.1,11.7,5.8,21.4,12.5,41.1,2.6,0.5,4.9,38.0,0.7,4.1,2.5,1.7,20.5,15.1,29.0,36.3,2.6,0.9,23.6,0.6,1.5,6.3,4.0,2.9,2.7,1.9,24.2,2.0,12.3,4.9,23.8,0.9,4.0,22.4,1.5,1.3,45.0,0.6,2.7,2.2,0.5,9.8,1.8,2.11805,1.4389,0.2132,0.57955,4.2432,0.3072,1.91715,4.31395,4.7489,1.1004,0.29185,0.44920000000000004,0.4514,0.6600999999999999,0.8714,0.5424,2.81685,0.4703,0.7772,0.3156,2.2905
ENSG00000198965,OR10R2,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000198967,OR10Z1,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000203618,GP1BB,2.6,1.9,122.1,0.2,131.7,2.6,2.4,56.3,96.1,8.9,8.5,2.8,0.0,4.6,0.0,10.9,4.3,0.0,26.2,128.5,36.0,2.8,1.1,4.0,0.2,20.4,6.1,2.1,2.4,21.5,0.2,3.3,0.0,0.5,2.3,0.0,1.4,23.6,1.4,0.1,8.9,9.8,2.2,4.0,0.0,3.0,0.5,0.1,1.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000203661,OR2T5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000203663,OR2L2,0.1,0.1,0.2,0.2,0.2,0.9,0.0,0.0,0.2,0.0,0.2,0.1,0.3,0.1,0.0,0.1,0.0,0.1,0.0,0.4,0.2,0.1,0.4,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.5,0.1,0.0,0.4,0.2,0.4,0.0,1.1,0.2,0.3,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0,0.0,0.0,0.07155,0.0,0.08324999999999999,0.0,0.0
ENSG00000203710,CR1,12.8,0.7,0.1,26.5,0.1,10.4,0.6,0.0,0.5,1.1,0.2,1.4,1.3,0.4,0.2,0.9,1.4,2.0,0.6,0.2,0.1,2.4,2.6,3.1,19.6,0.2,0.2,0.3,0.1,0.1,8.8,0.2,1.4,0.0,0.4,0.4,0.2,0.1,4.3,6.0,0.2,23.8,1.6,0.5,1.6,0.3,1.0,17.5,6.5,0.2,0.0528,0.0691,0.0409,0.09145,0.0587,0.0396,0.045649999999999996,0.1629,0.1002,0.0293,0.43435,0.22875,0.1293,0.27845,0.045450000000000004,0.0802,0.0369,0.26280000000000003,0.25485,0.0317,0.0712
ENSG00000203722,RAET1G,2.7,8.1,0.3,0.4,0.3,0.0,0.5,0.2,0.5,4.0,0.1,0.2,0.1,0.3,0.6,14.6,0.5,0.7,0.6,0.3,0.3,0.9,0.1,0.5,0.1,0.3,0.6,0.1,0.2,0.3,0.1,0.7,0.1,0.1,3.6,0.9,0.1,2.6,0.2,0.5,0.1,0.1,0.4,0.3,0.0,0.4,0.1,1.1,1.7,5.9,2.20045,0.2112,2.2623,0.22845,0.2332,3.2038,0.22725,0.42355,0.1473,0.084,0.30745,0.7381500000000001,0.1408,0.32025000000000003,0.3093,0.2373,0.24855,0.25854999999999995,0.14665,1.1124,0.3957
ENSG00000203737,GPR52,0.0,0.0,0.2,0.0,5.0,0.5,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0155,0.0124,0.0157,0.0,0.0,0.0142,0.0,0.014,0.0,0.0,0.01925,0.0252,0.0,0.01545,0.0,0.0,0.0,0.038400000000000004,0.01325,0.0,0.0
ENSG00000203747,FCGR3A,50.9,40.3,23.0,95.8,18.1,25.3,14.6,3.7,24.5,7.9,53.2,12.0,5.7,5.8,5.8,3.4,8.8,24.6,21.6,19.7,23.4,7.7,108.5,202.0,36.7,43.7,4.6,6.5,13.6,11.0,68.9,6.6,12.5,6.6,14.2,7.4,3.2,2.1,5.5,67.9,59.2,294.7,6.4,7.5,8.7,7.1,3.2,3.7,30.3,3.3,8.2903,21.5955,10.4064,7.1612,62.874,9.1532,6.39645,40.545249999999996,9.8618,5.5839,28.980150000000002,20.37245,12.4802,19.5619,3.55025,5.3657,7.71335,11.1356,12.66235,7.2609,5.8848
ENSG00000203757,OR6K3,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000203772,SPRN,1.4,4.0,9.4,0.3,8.7,0.0,1.5,16.7,25.1,2.1,0.1,2.3,0.5,1.6,0.0,2.8,1.7,0.2,1.7,13.3,6.5,5.3,17.3,1.6,0.1,4.3,2.0,2.9,0.2,5.0,0.2,3.6,0.0,0.6,2.1,0.0,1.9,1.8,3.2,0.3,3.3,4.6,3.5,3.0,0.0,3.4,0.0,0.0,1.6,1.9,1.4731,0.9827,1.4737,1.13385,1.5178,0.8251,0.71155,0.8115,1.2983,1.3153,1.0016,1.105,0.7091,1.23515,1.72135,1.129,0.82715,0.8637999999999999,2.1577,1.1977,2.0032
ENSG00000203907,OOEP,0.2,0.2,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.5,0.1,0.1,0.1,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.4,0.3,0.2,0.1,0.1,0.5,0.9,0.0,0.1,1.4,0.2,0.0,0.0,1.7,0.3,0.0,0.9,0.1,0.0,0.1,0.2,0.5,13.8,0.0,0.4,0.1,0.1,0.2,0.1,0.0215,0.0155,0.0196,0.0144,0.0135,0.0265,0.0,0.0259,0.0083,0.0106,0.03655,0.053849999999999995,0.0265,0.07064999999999999,0.054349999999999996,0.0,0.0132,0.0615,9.05135,0.0214,0.0206
ENSG00000203909,DPPA5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.60395,0.0,0.0
ENSG00000203923,SPANXN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000203926,SPANXA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204019,CT83,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62835,0.0288,0.0,0.0,0.0,0.0,0.0,2.38805,0.8478,0.0,0.0
ENSG00000204033,LRIT2,0.0,0.0,0.1,0.0,1.5,0.0,0.0,0.1,0.5,0.1,0.0,1.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,57.2,0.0,0.0,0.0,2.9,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1682,0.0325,0.0187,0.0,0.013000000000000001,0.0325,0.0,0.0,0.00745,0.0067,0.0,0.0,0.2099,0.0,0.0,0.01515,0.0,0.0124
ENSG00000204174,NPY4R,0.4,0.0,0.0,0.6,0.0,0.0,0.2,0.4,0.0,0.1,0.0,4.7,1.5,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.8,0.0,0.0,0.0,0.0,2.9,1.1,1.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.015,0.0,0.0194,0.10695,0.0,0.0297,0.0,0.0105,0.0064,0.0,0.0324,0.02335,0.0102,0.07565,0.3425,0.1206,0.0,0.07605,0.0,0.0,0.0
ENSG00000204217,BMPR2,15.5,17.4,11.2,8.4,12.9,1.5,10.5,8.7,21.3,15.9,3.7,10.4,6.9,14.8,10.3,8.6,9.9,13.1,16.6,10.1,12.4,12.6,12.4,21.8,5.9,9.5,11.6,7.3,13.0,5.5,22.4,13.3,8.7,17.8,8.5,10.8,7.7,10.1,7.3,15.9,7.2,11.9,8.8,6.0,6.1,13.7,15.4,6.2,15.0,8.5,6.34795,10.9863,5.5573,5.01235,7.017,6.7879,5.315049999999999,12.242799999999999,6.6918,2.6765,8.65385,6.93935,7.3432,10.1786,8.607800000000001,5.1691,6.4761500000000005,9.81425,5.47105,9.1362,5.9356
ENSG00000204246,OR13C3,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000204252,HLA-DOA,6.9,5.9,1.9,7.5,1.8,1.4,6.2,1.4,1.1,4.7,1.3,3.2,4.8,2.9,1.0,2.2,4.8,2.1,2.1,2.4,2.7,7.8,2.7,12.3,14.7,4.4,1.7,2.3,0.8,3.4,0.0,4.9,4.0,0.3,3.1,2.0,0.8,2.7,14.8,1.1,8.7,28.0,3.9,0.4,6.8,4.4,1.0,19.3,2.9,3.6,3.3106999999999998,6.101,3.7591,2.26825,9.6374,2.8839,3.0862499999999997,16.76775,7.4378,1.5434,13.36545,6.4701,6.692,8.4983,3.75225,1.9017,2.8034499999999998,4.36785,6.0914,4.8701,3.189
ENSG00000204257,HLA-DMA,77.3,61.7,12.6,1.0,9.3,23.1,61.3,3.7,7.1,32.0,3.4,25.9,1.5,19.1,22.2,15.5,30.3,0.9,22.8,13.9,15.3,46.7,14.8,95.3,2.4,22.2,9.4,18.9,0.1,15.2,0.8,22.3,13.1,0.4,25.1,0.3,11.4,24.3,67.7,0.5,41.8,117.5,31.8,3.9,0.6,32.1,0.2,35.9,20.6,20.1,19.0587,22.7275,33.0279,13.6959,30.1425,14.7229,13.98145,51.112300000000005,27.0603,14.1116,60.0076,21.7242,34.2739,38.0794,12.9185,12.4991,17.960549999999998,30.806350000000002,21.5357,23.4151,31.2092
ENSG00000204267,TAP2,16.5,11.4,7.7,13.0,7.5,9.3,14.2,8.3,6.9,15.8,4.9,14.1,17.0,13.2,0.6,25.2,11.5,3.0,14.0,7.5,8.2,12.0,11.2,24.8,13.1,7.9,8.9,8.7,6.6,8.0,4.7,9.6,6.1,2.4,13.5,2.1,8.3,14.0,24.5,6.9,7.7,29.0,11.0,2.4,11.2,12.0,5.4,7.2,10.2,16.6,6.654450000000001,4.0917,12.7935,6.47875,4.6599,12.1274,1.9004500000000002,6.37115,4.0352,3.5772,6.9723500000000005,7.3561499999999995,4.5506,6.4956,3.0891,5.8924,8.50085,6.1814,3.9867,2.8575,4.7516
